"","title..1.","phone","addre"
"72","舊宗新湖門市","02-2795-3963","台北市內湖區新湖二路128號 (近內湖大潤發1館)<U+00A0>"
"73","港墘","02-8753-5105","台北市內湖區瑞光路216號<U+00A0>"
"74","瑞傳門市","02-8798-3266","台北市內湖區瑞光路476號<U+00A0>"
"75","舊宗門市","02-8792-8408","台北市內湖區舊宗路一段188號1樓<U+00A0>"
"76","木柵門市","02-2234-3305","台北市文山區木柵路三段75號<U+00A0>"
"77","政大門市","02-8661-6613","台北市文山區指南路二段105號<U+00A0>"
"78","萬芳","02-2933-6950","台北市文山區興隆路三段111號<U+00A0>"
"79","石牌門市","02-2827-7832","台北市北投區石牌路二段74號1~3樓<U+00A0>"
"80","華碩企總門市","02-2897-7118","台北市北投區立德路15號3F (需為華碩員工或邀請之訪客始可進入)<U+00A0>"
"81","光明門市","02-2898-1051","台北市北投區光明路218-4號<U+00A0>"
"82","振興門市","02-2821-6075","台北市北投區振興街37號<U+00A0>"
"83","陽明山門市","02-2861-0399","台北市北投區湖山路一段14號之1<U+00A0>"
"84","台視門市","02-2579-3016","台北市松山區八德路三段10號<U+00A0>"
"85","德復門市","02-2578-8732","台北市松山區八德路三段251號1~2F(監理所旁)<U+00A0>"
"86","京華門市","02-8761-6614","台北市松山區八德路四段138號1樓<U+00A0>"
"87","民生門市","02-2712-0428","台北市松山區民生東路三段105號1樓<U+00A0>"
"88","宏泰門市","02-2719-2682","台北市松山區民生東路三段156-1號<U+00A0>"
"89","三民門市","02-2767-6603","台北市松山區民生東路五段158號<U+00A0>"
"90","敦化南京門市","02-8770-7623","台北市松山區南京東路三段337號1樓<U+00A0>"
"91","北寧門市","02-2570-6312","台北市松山區南京東路四段56號1樓<U+00A0>"
"92","微廣門市","02-8772-5686","台北市松山區復興南路一段39號2樓 (微風廣場2樓)<U+00A0>"
"93","微風廣場門市","02-8772-2208","台北市松山區復興南路一段39號G樓<U+00A0>"
"94","敦化門市","02-2718-2750","台北市松山區敦化北路147號1樓(近長庚醫院)<U+00A0>"
"95","松山機場門市","02-2545-3398","台北市松山區敦化北路340-9號2F(一航廈)<U+00A0>"
"96","慶城門市","02-2716-5113","台北市松山區慶城街1號1樓<U+00A0>"
"97","101門市","02-8101-8126","台北市信義區市府路45號1樓(101辦公大樓1樓B.C室) (辦公大樓出入口僅限員工出入；101商場B1美食廣場有手扶梯通往門市)<U+00A0>"
"98","北醫吳興門市","02-2377-2279","台北市信義區吳興街220巷1號<U+00A0>"
"99","北醫門市","02-2732-8509","台北市信義區吳興街252號1樓(台北醫學院第三醫療大樓一樓)<U+00A0>"
"100","永春門市","02-2742-5909","台北市信義區忠孝東路五段297號1樓<U+00A0>"
"101","台北阪急","02-2722-6292","台北市信義區忠孝東路五段8號2樓<U+00A0>"
"102","統豐門市","02-2746-6635","台北市信義區東興路65號1樓<U+00A0>"
"103","松山車站門市","02-2742-3361","台北市信義區松山路11號1樓<U+00A0>"
"104","BELLAVITA門市","02-2723-3390","台北市信義區松仁路28號<U+00A0>"
"105","松仁門市","02-2723-1486","台北市信義區松仁路7號1樓(國泰金控大樓內)<U+00A0>"
"106","統誠門市","02-2723-2086","台北市信義區松高路11號(松高路與松智路口,信義誠品旗艦店1樓)<U+00A0>"
"107","新光門市","02-8789-4099","台北市信義區松壽路11號1樓 (新光三越百貨A11館內)<U+00A0>"
"108","信義ATT門市","02-7737-8755","台北市信義區松壽路12號1樓(人行徒步區)<U+00A0>"
"109","101 35F門市","02-8101-0701","台北市信義區信義路5段7號35樓之1 (台北101大樓內35樓)<U+00A0>"
"110","信義松德門市","02-2727-8573","台北市信義區信義路六段1號<U+00A0>"
"111","南山門市","02-8786-7793","台北市信義區莊敬路168號1F(南山人壽總部大樓)<U+00A0>"
"112","南港門市","02-2655-1456","台北市南港區三重路19-10號1樓<U+00A0>"
"113","南港三重門市","02-2651-5309","台北市南港區南港路一段114號<U+00A0>"
"114","南園門市","02-2785-0096","台北市南港區園區街3號2樓之7<U+00A0>"
"115","西門成都門市","02-2311-4818","台北市萬華區成都路87號<U+00A0>"
"116","萬華西藏門市","02-2303-1368","台北市萬華區西藏路123號<U+00A0>"
"117","西門昆明門市","02-2314-8250","台北市萬華區武昌街二段77號<U+00A0>"
"118","漢中門市","02-2370-5893","台北市萬華區漢中街51號1樓<U+00A0>"
"119","三重三和門市","02-8283-9371","新北市三重區三和路四段388-2號<U+00A0>"
"120","三重門市","02-2984-5409","新北市三重區正義北路13號(門市靠近天台)<U+00A0>"
"121","三重正義門市","02-2984-2977","新北市三重區正義北路140號<U+00A0>"
"122","湯城門市","02-2278-9975","新北市三重區重新路五段609巷10號之3(新莊IKIA斜對面湯城園區內，停車需換證)<U+00A0>"
"123","二重門市","02-8512-4050","新北市三重區重新路五段654號(新莊IKEA旁的家樂福賣場1樓)<U+00A0>"
"124","重陽集賢門市","02-2857-2591","新北市三重區集賢路137號<U+00A0>"
"125","三峽學成門市","02-3501-2834","新北市三峽區學成路317號<U+00A0>"
"126","土城金城門市","02-2264-3619","新北市土城區金城路三段11號1樓<U+00A0>"
"127","土城門市","02-8273-2039","新北市土城區青雲路152號1樓<U+00A0>"
"128","環球門市","02-3234-0635","新北市中和區中山路三段122號<U+00A0>"
"129","雙和醫院門市","02-2245-9145","新北市中和區中正路291號<U+00A0>"
"130","立言門市","02-2226-1773","新北市中和區中正路866號1F<U+00A0>"
"131","南勢角門市","02-8668-2361","新北市中和區和平街1號<U+00A0>"
"132","中科門市","02-8226-3573","新北市中和區建一路152號<U+00A0>"
"133","中和遠科門市","02-8227-8012","新北市中和區連城路268號1樓<U+00A0>"
"134","雙和門市","02-8231-5476","新北市永和區中山路一段240號1樓<U+00A0>"
"135","永和中正門市","02-2948-6496","新北市永和區中正路312號<U+00A0>"
"136","永和愛買門市","02-2943-3767","新北市永和區民生路46巷50號<U+00A0>"
"137","永和永安門市","02-8921-5223","新北市永和區安樂路248-7號1F<U+00A0>"
"138","竹林門市","02-2921-2560","新北市永和區竹林路222-1號<U+00A0>"
"139","東科門市","02-2696-1269","新北市汐止區新台五路一段94號1樓<U+00A0>"
"140","板民門市","02-2962-5438","新北市板橋區三民路二段23號(板橋三民路上家樂福旁)<U+00A0>"
"141","板橋門市","02-8952-3190","新北市板橋區中山路一段152號2樓<U+00A0>"
"142","板中門市","02-2963-5728","新北市板橋區中山路一段15號1樓<U+00A0>"
"143","板橋新埔門市","02-2255-5621","新北市板橋區文化路1段220號<U+00A0>"
"144","亞東門市","02-8967-6556","新北市板橋區南雅南路二段21號(亞東捷運站3號出口亞東醫院旁)<U+00A0>"
"145","新站遠百門市","02-2959-2768","新北市板橋區新站路28號B1 (板橋大遠百)<U+00A0>"
"146","板橋萬板門市","02-2257-8224","新北市板橋區萬板路32號<U+00A0>"
"147","板站捷運門市","02-8969-3768","新北市板橋區縣民大道二段7號B1 (捷運3A出口)<U+00A0>"
"148","板橋車站門市","02-8969-3356","新北市板橋區縣民大道二段7號B1(近台鐵及高鐵入口處)<U+00A0>"
"149","板雙門市","02-2253-1610","新北市板橋區雙十路二段193號(江子翠捷運站4號出口斜對面)<U+00A0>"
"150","文化門市","02-2602-5026","新北市林口區文化二路一段551號(家樂福隔壁)<U+00A0>"
"151","淡海門市","02-2622-6701","新北市淡水區中山北路二段183號1樓<U+00A0>"
"152","淡水英專門市","02-2623-4352","新北市淡水區中山路8號<U+00A0>"
"153","河岸門市","02-2625-3320","新北市淡水區中正路205號<U+00A0>"
"154","淡水門市","02-2625-5399","新北市淡水區公明街89號1樓<U+00A0>"
"155","竹圍門市","02-8809-7355","新北市淡水區民權路42號<U+00A0>"
"156","漁人碼頭門市","02-2805-1113","新北市淡水區觀海路91號 (福容飯店藝術大街)<U+00A0>"
"157","新店中正門市","02-2918-2113","新北市新店區中正路265號<U+00A0>"
"158","新中門市","02-8919-9008","新北市新店區中興路三段3號<U+00A0>"
"159","新店門市","02-8911-0996","新北市新店區北新路一段305號<U+00A0>"
"160","北新門市","02-2910-6121","新北市新店區民權路27號<U+00A0>"
"161","新店建國門市","02-2916-1358","新北市新店區民權路78號 (新店佳瑪百貨)<U+00A0>"
"162","慈濟門市","02-8219-2279","新北市新店區建國路289號2樓<U+00A0>"
"163","新莊中正門市","02-2994-7998","新北市新莊區中正路178號<U+00A0>"
"164","新莊雙鳳門市","02-2907-2461","新北市新莊區中正路702號<U+00A0>"
"165","新莊門市","02-2998-4957","新北市新莊區幸福路763-3號1F之1(新莊中和街與幸福路交叉口佳瑪賣場)<U+00A0>"
"166","學勤北大門市","02-3501-7929","新北市樹林區大雅路288號<U+00A0>"
"167","一航廈3F門市","03-383-4802","桃園縣大園鄉埔心村航站南路15號3樓 (北) (管制區外)<U+00A0>"
"168","二航管制區門市","03-393-2426","桃園縣大園鄉航站南路9號 (二航廈管制區內4F商場內)<U+00A0>"
"169","二航廈B2門市","03-393-1657","桃園縣大園鄉航站南路9號(二航廈B2)<U+00A0>"
"170","中壢海華門市","03-427-0047","桃園縣中壢市九和二街13號1樓<U+00A0>"
"171","復興門市","03-280-4279","桃園縣中壢市中山路138號1樓<U+00A0>"
"172","中原大學門市","03-4667601","桃園縣中壢市中北路200號(新行政大樓1F)<U+00A0>"
"173","內壢門市","03-461-1770","桃園縣中壢市中華路一段450號1樓(內壢家樂福)<U+00A0>"
"174","中壢大江","03-468-0130","桃園縣中壢市中園路二段509號1樓<U+00A0>"
"175","中壢元化門市","03-426-0162","桃園縣中壢市元化路305號1F<U+00A0>"
"176","青埔門市","03-263-5299","桃園縣中壢市高鐵北路一段6號(高鐵桃園站一號出口)<U+00A0>"
"177","大有三越門市","03-331-4825","桃園縣桃園市大有路189號1樓<U+00A0>"
"178","桃興門市","03-301-6316","桃園縣桃園市大興西路二段76巷6號(桃園醫mall醫療中心)<U+00A0>"
"179","桃愛門市","03-378-0838","桃園縣桃園市中山路939號(愛買購物中心內)<U+00A0>"
"180","桃園遠百門市","03-332-1938","桃園縣桃園市中正路20號B1<U+00A0>"
"181","桃園復興門市","03-331-1608","桃園縣桃園市復興路186號1F<U+00A0>"
"182","經國門市","03-346-6137","桃園縣桃園市經國路369號1樓(家樂福一樓)<U+00A0>"
"183","桃園縣府門市","03 331-6833","桃園縣桃園市縣府路116號1F<U+00A0>"
"184","廣達門市","03-318-5272","桃園縣龜山鄉文化二路211號1樓(廣達電腦研發總部大樓) (需憑該企業員工證件才可進入)<U+00A0>"
"185","林口門市","03-327-7817","桃園縣龜山鄉復興一路202號1樓(文化二路及復興一路口)<U+00A0>"
"186","龜山復興門市","03-318-4610","桃園縣龜山鄉復興北路1號<U+00A0>"
"187","南崁特力門市","03-212-3901","桃園縣蘆竹鄉中正路1號<U+00A0>"
"188","南崁門市","03-2120-568","桃園縣蘆竹鄉南山路一段2-5號(南崁佳瑪百貨一樓)<U+00A0>"
"189","桃園台茂門市","03-311-2960","桃園縣蘆竹鄉南崁路一段112號(台茂購物中心)<U+00A0>"
"190","台元門市","03-560-0516","新竹縣竹北市台元科技園區台元街34號<U+00A0>"
"191","新竹北門市","03-558-8422","新竹縣竹北市光明一路372號<U+00A0>"
"192","竹北光明門市","03-550-4218","新竹縣竹北市光明六路東一段316號<U+00A0>"
"193","六家門市","03-611-9866","新竹縣竹北市高鐵七路6號1F<U+00A0>"
"194","新竹竹光門市","03-524-1154","新竹市北區西大路687號<U+00A0>"
"195","園區門市","03-666-2818","新竹市北區新竹科學工業園區研新一路9號1樓<U+00A0>"
"196","新竹達門市","03-579-4589","新竹市東區力行二路1號(友達光電總部大樓)<U+00A0>"
"197","新竹巨城門市","03-515-2906","新竹市東區中央路223號 1F(新竹巨城購物中心)<U+00A0>"
"198","新竹中正門市","03-525-0455","新竹市東區中正路2號<U+00A0>"
"199","介壽門市","03-666-7446","新竹市東區介壽路47號(介壽路與金山街口)<U+00A0>"
"200","新竹北大門市","03-531-8292","新竹市東區北大路109 號<U+00A0>"
"201","清大門市","03-573-0815","新竹市東區光復路二段344號<U+00A0>"
"202","西大門市","03-527-7126","新竹市東區西大路323號1樓<U+00A0>"
"203","東門門市","03-524-4236","新竹市東區東門街47號1~2樓(東門郵局旁)<U+00A0>"
"204","研新門市","03-578-5032","新竹市東區科學園區研新二路6號 (需為員工或邀請之訪客始可進入)<U+00A0>"
"205","台積電P4門市","03-579-5983","新竹市東區科學園區園區二路168號<U+00A0>"
"206","台積電門市","03-567-0925","新竹市東區新竹科學園區力行六路8號4樓<U+00A0>"
"207","新竹日光門市","03-668-6823","新竹市東區關新路38號1樓<U+00A0>"
"208","暫無分店","<U+00A0>","<U+00A0>"
"209","<U+00A0>","<U+00A0>","<U+00A0>"
"210","<U+00A0>","<U+00A0>","<U+00A0>"
"211","<U+00A0>","<U+00A0>","<U+00A0>"
"212","<U+00A0>","<U+00A0>","<U+00A0>"
"213","大甲門市","04-2680-4390","台中市大甲區順天路202號及202之2號<U+00A0>"
"214","大里門市","04-2406-2933","台中市大里區國光路二段411-1號<U+00A0>"
"215","台積電15門市","04-2569-1948","台中市大雅區科雅六路1號<U+00A0>"
"216","松竹門市","04-2247-5532","台中市北屯區松竹路二段350號<U+00A0>"
"217","軍功東山門市","04-2436-4213","台中市北屯區軍功路一段720號<U+00A0>"
"218","崇德門市","04-2422-3751","台中市北屯區崇德路三段181號1樓(崇德路與崇德9路口)<U+00A0>"
"219","崇德昌平門市","04-2422-9825","台中市北屯區崇德路三段398號<U+00A0>"
"220","中友門市","04-2223-5596","台中市北區三民路三段161號1樓C棟<U+00A0>"
"221","中清太原門市","04-2295-8596","台中市北區中清路一段510號<U+00A0>"
"222","中醫門市","04-2207-0992","台中市北區育德路2號(中國醫藥大學附設醫院兒童醫療大樓一樓)<U+00A0>"
"223","崇漢門市","04-2238-7463","台中市北區漢口路四段395號1樓(崇德路與漢口路口)<U+00A0>"
"224","中醫二門市","04-2233-8477","台中市北區學士路2號1樓(中國醫藥大學附設醫院五權院區急重症大樓一樓)<U+00A0>"
"225","泰安門市","04-2558-2038","台中市后里區月眉村雲頭路3-2號(中山高北上泰安休息站內)<U+00A0>"
"226","台中友達門市","04-2463-9266","台中市西屯區中科路1號(台中友達二期)<U+00A0>"
"227","台中三越11門市","04-2251-5371","台中市西屯區台灣大道三段301號11樓<U+00A0>"
"228","三越一門市","04-2259-8755","台中市西屯區台灣大道三段301號3樓<U+00A0>"
"229","裕元門市","04-2463-6183","台中市西屯區台灣大道四段610號 (裕元酒店門口)<U+00A0>"
"230","新國門市","04-2252-2475","台中市西屯區市政北一路1號(文心路與市政北一路口)<U+00A0>"
"231","西屯中科門市","04-2461-7428","台中市西屯區西屯路三段279號<U+00A0>"
"232","河南青海門市","04-2452-8026","台中市西屯區河南路二段431號<U+00A0>"
"233","朝富門市","04-2251-1366","台中市西屯區朝富路83號1F<U+00A0>"
"234","福康門市","04-2463-4658","台中市西屯區福康路1.3號1樓<U+00A0>"
"235","台中遠百門市","04-2252-2893","台中市西屯區臺灣大道三段251號11樓<U+00A0>"
"236","中榮門市","04-2355-3472","台中市西屯區臺灣大道四段1650號1樓 (台中榮總院區內)<U+00A0>"
"237","五權門市","04-2378-3360","台中市西區五權西路一段277號1~2樓 (近大忠南街)<U+00A0>"
"238","園道門市","04-2326-4692","台中市西區公益路68號1樓勤美誠品百貨內)<U+00A0>"
"239","台中金典門市","04-2326-5558","台中市西區健行路1049號B1<U+00A0>"
"240","中港門市","04-2319-8566","台中市西區臺灣大道二段363號<U+00A0>"
"241","廣三SOGO門市","04-2328-9046","台中市西區臺灣大道二段459號2樓<U+00A0>"
"242","沙鹿門市","04-2636-8172","台中市沙鹿區沙田路103號<U+00A0>"
"243","台中新時代門市","04-2220-8778","台中市東區復興路四段186號1-1號<U+00A0>"
"244","五權惠中門市","04-2381-1592","台中市南屯區五權西路二段658號<U+00A0>"
"245","大英門市","04-2327-3525","台中市南屯區公益路二段131號<U+00A0>"
"246","向心門市","04-2471-4033","台中市南屯區文心路一段197號<U+00A0>"
"247","國資圖門市","04-2263-7503","台中市南區五權南路100號 (國立公共資訊圖書館一樓商店區)<U+00A0>"
"248","烏日門市","04-3601-7906","台中市烏日區站區二路8號2樓<U+00A0>"
"249","豐原向陽門市","04-2522-7956","台中市豐原區向陽路182號<U+00A0>"
"250","豐原","04-2527-5388","台中市豐原區復興路2號<U+00A0>"
"251","員林門市","04-839-4728","彰化縣員林鎮中山路二段458號<U+00A0>"
"252","彰化中山門市","04-711-6131","彰化縣彰化市中山路二段76號<U+00A0>"
"253","彰基門市","04-723-9296","彰化縣彰化市旭光路235號<U+00A0>"
"254","斗六門市","05-537-4723","雲林縣斗六市雲林路二段190號<U+00A0>"
"255","西螺門市","05-588-0630","雲林縣西螺鎮振興里1號 (西螺休息站南下)<U+00A0>"
"256","虎尾門市","05-633-8035","雲林縣虎尾鎮林森路一段491號<U+00A0>"
"257","清境門市","049-280-3798","南投縣仁愛鄉定遠新村26-1號1樓<U+00A0>"
"258","南投休息站門市","049-224-7487","南投縣南投市振興里南鄉路250巷142弄6號<U+00A0>"
"259","日月潭門市","049-285-6849","南投縣魚池鄉中山路101號<U+00A0>"
"260","嘉義高鐵門市","05-310-9077","嘉義縣太保市高鐵西路168號<U+00A0>"
"261","嘉義中興門市","05-231-4313","嘉義市西區中興路398號<U+00A0>"
"262","垂楊門市","05-283-2501","嘉義市西區垂楊路537號1樓<U+00A0>"
"263","嘉基","05-274-1465","嘉義市東區忠孝路539號 (嘉基醫院行政大樓)<U+00A0>"
"264","耐斯門市","05-278-9265","嘉義市東區忠孝路600號(耐斯松屋百貨公司內)<U+00A0>"
"265","嘉邑門市","05-275-3081","嘉義市東區垂楊路2號<U+00A0>"
"266","三越中山門市","06-222-1438","台南市中西區中山路162號B1(新光三越)<U+00A0>"
"267","台南門市","06-211-3708","台南市中西區中山路166號1樓<U+00A0>"
"268","湖美門市","06-358-1011","台南市中西區中華西路二段865號<U+00A0>"
"269","公園門市","06-220-4906","台南市中西區公園路60號<U+00A0>"
"270","府中門市","06-228-5466","台南市中西區民生路二段489號<U+00A0>"
"271","西門二館門市","06-214-4092","台南市中西區西門路一段658-1號<U+00A0>"
"272","台南健康門市","06-214-3659","台南市中西區健康路一段36號<U+00A0>"
"273","仁德南門市","06-266-0263","台南市仁德區中洲村中洲1-15號<U+00A0>"
"274","仁德北門市","06-278-3426","台南市仁德區中洲村中洲1-16號<U+00A0>"
"275","成大醫院門市","06-236-0702","台南市北區小東路35號 (成大醫院醫學中心內)<U+00A0>"
"276","永康中正門市","06-243-2490","台南市永康區中正南路652號<U+00A0>"
"277","永康門市","06-311-3148","台南市永康區中華路157號<U+00A0>"
"278","南台門市","06-242-1496","台南市永康區南台街1號<U+00A0>"
"279","永華門市","06-297-9508","台南市安平區中華西路二段16號 (家樂福1樓)<U+00A0>"
"280","永華國平門市","06-295-0402","台南市安平區永華路二段721號<U+00A0>"
"281","台南東山門市","06-623-4610","台南市東山區枋子林74之6號<U+00A0>"
"282","台南德安門市","06-290-9982","台南市東區中華東路三段360號1樓 (德安百貨一樓)<U+00A0>"
"283","府榮門市","06-200-4907","台南市東區長榮路一段181號1樓<U+00A0>"
"284","長榮門市","06-200-5550","台南市東區長榮路三段139號<U+00A0>"
"285","南遠門市","(06) 275-1157","台南市東區前鋒路210號<U+00A0>"
"286","永福門市","06-303-1145","台南市南區西門路一段658號1樓<U+00A0>"
"287","台積電14門市","06-505-7232","台南市善化區南科北路1-1號<U+00A0>"
"288","台積電P3門市","06-5053626","台南市善化區南科北路1之1號(P3廠2F)<U+00A0>"
"289","南科","06-505-3839","台南市新市區南科三路17號1樓<U+00A0>"
"290","新營門市","06-637-0065","台南市新營區中正路6之5號<U+00A0>"
"291","十全門市","07-311-6738","高雄市三民區十全一路183號<U+00A0>"
"292","澄清文衡門市","07-780-6128","高雄市三民區文衡路505號(靠近澄清路上)<U+00A0>"
"293","大順門市","07-954-5676","高雄市三民區民族一路427號1樓<U+00A0>"
"294","明誠門市","07-359-3601","高雄市三民區明誠二路72號(明誠路與聯興路口)<U+00A0>"
"295","佛陀館門市","07-656-5037","高雄市大樹區統嶺路1號(禮敬大廳)<U+00A0>"
"296","義大城門市","07-656-8390","高雄市大樹區學城路一段12號1樓<U+00A0>"
"297","大順富民門市","07-556-7967","高雄市左營區大順一路380號<U+00A0>"
"298","左營高鐵門市","07-862-0622","高雄市左營區高鐵路105號2F<U+00A0>"
"299","新光左營門市","07-350-6003","高雄市左營區高鐵路123號1樓<U+00A0>"
"300","漢神巨蛋門市","07-522-6714","高雄市左營區博愛二路777號2樓(漢神巨蛋百貨內)<U+00A0>"
"301","高雄博愛門市","07-350-4261","高雄市左營區博愛三路82號<U+00A0>"
"302","裕誠門市","07-558-4770","高雄市左營區裕誠路396、396-1 (裕誠路與群英街口)<U+00A0>"
"303","愛河門市","07-282-3036","高雄市前金區河東路356號1樓(愛河家樂福內)<U+00A0>"
"304","時代二門市","07-823-2611","高雄市前鎮區中華五路789號1F<U+00A0>"
"305","夢時代門市","07-823-3009","高雄市前鎮區成功二路2號B1<U+00A0>"
"306","三多門市","07-338-4586","高雄市苓雅區三多三路234 236號1樓<U+00A0>"
"307","高雄遠百門市","07-536-0501","高雄市苓雅區三多四路21號<U+00A0>"
"308","建國","07-225-5706","高雄市苓雅區大順三路115號1樓<U+00A0>"
"309","四維民權門市","07-335-1725","高雄市苓雅區四維三路17號<U+00A0>"
"310","青年門市","07-330-4369","高雄市苓雅區成功一路221號1樓(成功路與青年路口,近漢神百貨)<U+00A0>"
